x,y,b,g,r,tb,tg,tr
22,20,127,11,114,248,158,163
11,106,127,11,114,248,159,165
280,80,127,11,114,250,192,206
257,54,127,11,114,248,200,213
5,118,127,11,114,248,158,161
121,57,127,11,114,250,206,227
147,54,127,11,114,249,210,232
308,24,127,11,114,249,165,164
270,100,127,11,114,249,201,214
189,161,127,11,114,251,210,223
308,153,127,11,114,250,184,188
0,70,127,11,114,171,57,53
309,42,127,11,114,249,173,176
289,5,127,11,114,248,161,167
70,173,127,11,114,249,175,191
319,75,127,11,114,242,158,129
153,111,127,11,114,254,224,245
143,96,127,11,114,251,222,242
227,32,127,11,114,249,197,211
14,174,127,11,114,246,155,158
47,55,127,11,114,247,179,195
276,74,127,11,114,250,192,204
257,40,127,11,114,250,194,208
123,28,127,11,114,249,189,204
209,113,127,11,114,254,224,243
285,56,127,11,114,249,190,197
52,97,127,11,114,249,185,200
312,153,127,11,114,247,179,179
12,44,127,11,114,248,157,164
254,119,127,11,114,250,214,229
64,104,127,11,114,248,194,209
252,149,127,11,114,251,208,221
24,59,127,11,114,248,166,173
183,19,127,11,114,249,187,201
263,147,127,11,114,250,206,219
165,112,127,11,114,252,224,245
23,77,127,11,114,247,165,175
83,59,127,11,114,248,198,217
209,79,127,11,114,251,217,236
87,19,127,11,114,247,177,192
51,39,127,11,114,249,179,195
279,100,127,11,114,250,197,211
296,98,127,11,114,250,186,197
224,22,127,11,114,249,187,202
309,55,127,11,114,249,176,179
271,43,127,11,114,250,193,203
170,43,127,11,114,251,208,228
239,79,127,11,114,250,210,227
214,13,127,11,114,248,181,195
121,135,127,11,114,249,215,233
109,36,127,11,114,249,194,215
29,148,127,11,114,248,176,185
89,177,127,11,114,249,181,196
174,32,127,11,114,248,199,215
219,18,127,11,114,249,183,197
34,164,127,11,114,248,169,176
136,8,232,84,127,250,228,170
203,81,232,84,127,252,249,231
14,55,232,84,127,249,217,143
188,11,232,84,127,249,233,174
105,69,232,84,127,250,248,219
34,35,232,84,127,251,225,159
181,127,232,84,127,252,247,250
129,74,232,84,127,253,248,228
78,44,232,84,127,251,245,192
304,135,232,84,127,251,242,172
143,31,232,84,127,252,246,194
51,134,232,84,127,251,244,184
8,144,232,84,127,250,222,149
192,81,232,84,127,252,248,237
236,10,232,84,127,250,231,169
301,126,232,84,127,251,240,175
185,34,232,84,127,251,246,199
99,172,232,84,127,250,241,183
198,179,232,84,127,243,213,169
77,155,232,84,127,251,243,187
287,134,232,84,127,252,245,189
314,80,232,84,127,251,223,150
312,150,232,84,127,249,233,161
55,125,232,84,127,252,244,188
254,122,232,84,127,253,249,225
261,76,232,84,127,252,247,200
252,27,232,84,127,250,240,177
218,62,232,84,127,252,249,222
41,127,232,84,127,251,241,176
160,175,232,84,127,252,247,202
129,49,232,84,127,250,248,209
22,29,232,84,127,248,217,146
229,126,232,84,127,253,247,238
79,130,232,84,127,250,248,210
289,104,232,84,127,253,244,181
69,35,232,84,127,252,241,183
253,139,232,84,127,252,249,222
76,178,232,84,127,249,232,185
240,122,232,84,127,254,249,232
156,174,232,84,127,251,246,200
243,127,232,84,127,252,249,231
172,144,232,84,127,254,247,238
295,9,232,84,127,250,216,146
84,176,232,84,127,250,234,178
295,52,232,84,127,250,236,167
63,104,232,84,127,251,245,190
43,22,232,84,127,249,224,154
127,44,232,84,127,250,246,205
126,31,232,84,127,252,245,189
26,172,232,84,127,250,223,152
182,129,232,84,127,253,248,249
2,132,232,84,127,253,220,151
64,92,232,84,127,252,244,188
303,21,232,84,127,249,220,149
0,40,232,84,127,173,101,43
180,126,232,84,127,252,247,250
241,50,232,84,127,252,247,202
236,93,232,84,127,253,250,223
133,91,232,84,127,253,250,234
157,173,232,84,127,252,247,202
165,166,232,84,127,251,247,206
294,37,232,84,127,253,233,161
179,120,232,84,127,252,247,249
167,78,232,84,127,253,249,237
205,81,232,84,127,252,249,231
152,79,232,84,127,253,248,240
292,159,232,84,127,252,243,175
29,150,232,84,127,249,230,161
262,39,232,84,127,252,243,181
113,163,232,84,127,250,246,197
51,77,232,84,127,251,240,180
128,92,232,84,127,252,249,231
131,134,232,84,127,252,248,237
87,135,232,84,127,249,248,216
9,87,232,84,127,252,213,141
249,142,232,84,127,253,250,223
237,93,232,84,127,252,249,222
143,65,232,84,127,254,250,229
150,160,232,84,127,250,249,217
100,85,232,84,127,250,248,219
42,76,232,84,127,251,236,168
290,8,232,84,127,248,216,146
200,34,232,84,127,251,246,198
86,154,232,84,127,250,245,198
153,37,232,84,127,250,246,203
178,84,232,84,127,254,248,235
245,24,232,84,127,251,239,174
28,80,232,84,127,251,228,159
237,19,232,84,127,250,237,172
115,161,232,84,127,251,246,200
264,90,232,84,127,252,247,201
303,119,232,84,127,251,239,175
77,20,232,84,127,250,230,168
109,153,232,84,127,249,247,206
166,120,232,84,127,253,249,249
87,165,232,84,127,253,243,182
24,144,232,84,127,250,230,160
250,176,232,84,127,251,245,189
268,116,232,84,127,249,247,206
314,118,232,84,127,251,230,159
24,114,181,221,196,252,251,246
201,71,181,221,196,252,249,254
296,13,181,221,196,253,249,225
113,59,181,221,196,250,250,251
196,154,181,221,196,253,248,253
133,5,181,221,196,253,251,242
161,104,181,221,196,253,248,253
218,120,181,221,196,253,248,253
90,1,181,221,196,219,212,193
9,176,181,221,196,250,247,214
110,85,181,221,196,252,250,252
36,143,181,221,196,251,251,251
62,127,181,221,196,250,250,251
308,47,181,221,196,253,250,239
224,35,181,221,196,250,250,250
217,13,181,221,196,251,252,250
82,27,181,221,196,251,251,251
261,12,181,221,196,252,252,243
316,146,181,221,196,252,252,246
200,175,181,221,196,253,248,253
171,159,181,221,196,253,248,253
30,45,181,221,196,252,250,241
106,91,181,221,196,252,250,252
193,25,181,221,196,250,250,250
261,103,181,221,196,252,249,254
95,130,181,221,196,252,250,252
10,99,181,221,196,252,249,223
119,25,181,221,196,251,251,251
63,87,181,221,196,251,251,251
108,28,181,221,196,251,251,251
241,169,181,221,196,252,249,254
105,32,181,221,196,251,251,251
158,24,181,221,196,251,251,251
23,78,181,221,196,253,249,236
141,89,181,221,196,252,249,254
159,120,181,221,196,253,248,253
197,152,181,221,196,253,248,253
250,3,181,221,196,252,250,239
32,174,181,221,196,253,249,236
1,133,181,221,196,230,225,203
252,94,181,221,196,252,249,254
168,94,181,221,196,253,248,253
132,127,181,221,196,252,249,254
96,163,181,221,196,252,250,252
142,61,181,221,196,252,250,252
128,32,181,221,196,251,251,251
163,116,181,221,196,253,248,253
27,164,181,221,196,253,250,235
281,137,181,221,196,252,250,252
185,21,181,221,196,251,251,251
141,90,181,221,196,252,249,254
12,154,181,221,196,251,248,231
167,37,181,221,196,251,251,252
50,110,181,221,196,251,251,251
146,18,181,221,196,251,251,251
179,127,181,221,196,253,248,253
46,127,181,221,196,251,251,251
209,92,181,221,196,252,249,254
80,164,181,221,196,252,250,252
134,159,181,221,196,253,249,254
262,63,181,221,196,250,250,252
172,95,181,221,196,253,248,253
48,18,181,221,196,253,250,235
147,76,181,221,196,252,249,254
214,82,181,221,196,252,249,254
17,86,181,221,196,253,248,228
49,20,181,221,196,254,250,237
24,90,181,221,196,254,250,237
230,80,181,221,196,252,249,254
285,145,181,221,196,252,250,252
17,49,181,221,196,253,248,228
186,42,181,221,196,252,250,252
4,127,181,221,196,253,249,225
155,115,181,221,196,253,248,253
315,144,181,221,196,252,251,247
48,98,181,221,196,251,251,251
98,94,181,221,196,252,250,252
44,26,181,221,196,253,251,242
231,175,181,221,196,253,248,253
260,179,181,221,196,242,235,227
71,30,181,221,196,251,251,251
192,129,181,221,196,253,248,253
186,72,181,221,196,252,249,254
316,137,181,221,196,254,252,243
152,5,181,221,196,253,253,247
94,42,181,221,196,251,251,251
17,1,181,221,196,231,221,191
73,177,181,221,196,253,251,250
109,109,181,221,196,252,249,254
235,72,181,221,196,252,249,254
34,65,181,221,196,252,252,245
162,85,181,221,196,252,249,254
197,11,181,221,196,251,252,250
179,121,181,221,196,253,248,253
141,99,181,221,196,252,249,254
39,137,181,221,196,251,251,251
126,19,181,221,196,251,251,251
51,35,181,221,196,251,252,250
199,117,181,221,196,253,248,253
32,75,181,221,196,253,253,245
210,115,66,12,241,226,189,253
271,101,66,12,241,194,152,254
8,124,66,12,241,149,73,255
139,67,66,12,241,207,175,251
127,105,66,12,241,211,177,253
30,32,66,12,241,152,76,254
192,24,66,12,241,185,129,255
144,96,66,12,241,215,183,253
212,179,66,12,241,196,141,232
164,144,66,12,241,221,179,253
28,111,66,12,241,150,87,254
279,98,66,12,241,191,143,252
273,69,66,12,241,188,142,251
191,35,66,12,241,199,147,254
70,8,66,12,241,155,84,255
189,178,66,12,241,207,135,253
19,129,66,12,241,147,68,253
158,146,66,12,241,220,178,253
229,110,66,12,241,219,179,253
54,109,66,12,241,174,130,254
224,98,66,12,241,219,177,254
69,114,66,12,241,185,150,253
118,4,66,12,241,159,88,252
64,115,66,12,241,182,145,253
248,116,66,12,241,215,172,253
152,117,66,12,241,218,188,252
258,166,66,12,241,192,138,254
90,166,66,12,241,172,115,255
178,49,66,12,241,213,168,255
65,137,66,12,241,187,143,251
192,34,66,12,241,199,147,254
178,98,66,12,241,221,187,254
186,172,66,12,241,195,145,255
288,44,66,12,241,176,113,255
307,107,66,12,241,171,98,255
11,102,66,12,241,141,68,255
311,105,66,12,241,167,90,252
95,45,66,12,241,187,144,252
142,162,66,12,241,196,156,252
192,45,66,12,241,204,160,253
60,90,66,12,241,175,131,255
184,117,66,12,241,226,192,252
28,93,66,12,241,151,75,254
259,86,66,12,241,198,155,253
10,19,66,12,241,142,71,254
252,179,66,12,241,193,128,232
242,25,66,12,241,178,116,254
214,133,66,12,241,227,186,254
35,169,66,12,241,153,68,254
70,104,66,12,241,183,146,253
284,167,66,12,241,183,115,254
182,85,66,12,241,216,181,253
128,4,66,12,241,163,85,255
296,69,66,12,241,175,112,254
17,45,66,12,241,147,77,254
206,177,66,12,241,193,126,252
228,23,66,12,241,180,123,254
118,166,66,12,241,184,134,253
252,171,66,12,241,186,134,253
227,117,66,12,241,219,183,252
309,47,66,12,241,167,92,255
181,114,66,12,241,224,190,253
121,116,66,12,241,214,178,252
180,80,66,12,241,215,183,252
189,136,66,12,241,226,186,254
165,66,66,12,241,215,177,253
135,41,66,12,241,199,153,253
205,97,66,12,241,217,181,253
200,106,66,12,241,219,186,253
41,95,66,12,241,159,100,252
294,96,66,12,241,179,124,254
102,82,66,12,241,194,163,252
287,151,66,12,241,189,136,254
29,118,66,12,241,153,88,252
168,87,66,12,241,216,183,252
82,92,66,12,241,187,152,253
120,174,66,12,241,176,120,252
316,163,66,12,241,167,121,202
166,74,66,12,241,217,182,254
48,44,66,12,241,167,95,254
300,167,66,12,241,176,94,254
24,151,66,12,241,151,72,254
238,52,66,12,241,205,158,253
173,148,66,12,241,218,175,252
26,90,66,12,241,148,75,255
182,110,66,12,241,223,189,252
293,91,66,12,241,180,123,253
97,148,66,12,241,194,153,253
37,145,66,12,241,160,99,252
140,152,66,12,241,211,167,253
49,154,66,12,241,165,108,250
205,165,66,12,241,201,154,253
55,33,66,12,241,163,94,254
85,76,66,12,241,184,152,253
10,22,66,12,241,144,72,255
287,129,66,12,241,193,143,252
139,159,66,12,241,203,159,252
42,78,66,12,241,158,95,252
142,133,66,12,241,223,182,252
165,152,66,12,241,213,172,254
164,134,253,114,74,251,243,171
73,157,253,114,74,248,224,5
38,87,253,114,74,247,224,0
1,80,253,114,74,238,203,0
242,102,253,114,74,250,238,134
151,75,253,114,74,249,241,157
173,134,253,114,74,251,243,170
28,130,253,114,74,247,224,0
93,147,253,114,74,251,236,106
15,82,253,114,74,248,222,0
130,152,253,114,74,251,238,129
319,110,253,114,74,253,197,69
302,31,253,114,74,247,224,0
172,146,253,114,74,250,242,155
86,89,253,114,74,249,234,96
179,3,253,114,74,247,224,0
139,122,253,114,74,249,242,165
120,10,253,114,74,247,224,0
233,0,253,114,74,176,81,1
175,101,253,114,74,250,242,168
74,168,253,114,74,247,224,0
114,128,253,114,74,249,240,149
231,13,253,114,74,247,224,0
210,42,253,114,74,251,236,103
209,118,253,114,74,251,243,171
220,46,253,114,74,248,234,98
31,1,253,114,74,233,176,12
98,162,253,114,74,248,225,23
9,130,253,114,74,249,223,0
191,158,253,114,74,251,239,130
100,146,253,114,74,250,236,113
208,10,253,114,74,247,224,0
118,19,253,114,74,247,224,0
173,84,253,114,74,249,241,155
230,175,253,114,74,251,228,38
145,43,253,114,74,251,237,111
201,129,253,114,74,252,243,175
248,55,253,114,74,249,235,92
124,80,253,114,74,250,240,144
121,150,253,114,74,251,237,118
46,29,253,114,74,247,224,0
98,98,253,114,74,251,237,121
246,76,253,114,74,250,237,116
118,100,253,114,74,249,239,141
236,116,253,114,74,250,241,151
57,11,253,114,74,247,224,0
132,95,253,114,74,249,240,149
139,12,253,114,74,247,224,0
234,165,253,114,74,251,233,79
238,58,253,114,74,252,237,109
225,133,253,114,74,249,241,157
92,73,253,114,74,251,235,104
311,56,253,114,74,247,224,0
95,159,253,114,74,248,227,45
36,19,253,114,74,248,223,0
84,126,253,114,74,250,236,117
100,82,253,114,74,250,237,120
100,15,253,114,74,247,224,0
159,22,253,114,74,250,227,13
217,17,253,114,74,247,224,0
305,48,253,114,74,247,224,0
194,66,253,114,74,249,239,140
68,5,253,114,74,247,224,0
276,124,253,114,74,249,234,88
237,78,253,114,74,251,238,127
91,115,253,114,74,252,238,121
259,126,253,114,74,251,239,129
288,0,253,114,74,189,86,4
99,144,253,114,74,250,236,117
166,79,253,114,74,249,241,156
48,84,253,114,74,247,224,0
44,39,253,114,74,247,224,0
303,148,253,114,74,247,224,0
67,54,253,114,74,245,225,30
47,63,253,114,74,247,224,0
191,71,253,114,74,249,241,154
260,112,253,114,74,251,237,118
79,36,253,114,74,247,224,4
281,108,253,114,74,249,229,38
24,142,253,114,74,247,224,0
90,14,253,114,74,247,224,0
173,165,253,114,74,251,235,104
277,105,253,114,74,249,232,61
77,4,253,114,74,247,224,0
155,54,253,114,74,249,239,137
308,80,253,114,74,247,224,0
299,79,253,114,74,247,224,0
25,149,253,114,74,247,224,0
38,0,253,114,74,164,65,1
50,64,253,114,74,247,224,0
306,54,253,114,74,247,224,0
134,16,253,114,74,247,224,0
156,47,253,114,74,250,239,130
206,118,253,114,74,252,244,172
174,104,253,114,74,250,243,166
287,135,253,114,74,251,232,60
4,13,253,114,74,246,205,0
240,164,253,114,74,251,232,67
151,85,253,114,74,250,242,158
166,95,253,114,74,249,241,157
261,63,65,51,184,176,143,251
228,106,65,51,184,190,171,253
152,100,65,51,184,190,177,252
152,120,65,51,184,194,181,252
25,8,65,51,184,133,97,253
128,82,65,51,184,181,171,254
204,150,65,51,184,188,166,252
303,50,65,51,184,154,117,254
140,55,65,51,184,183,162,253
317,156,65,51,184,162,115,250
158,161,65,51,184,175,152,255
21,113,65,51,184,129,95,253
108,168,65,51,184,146,115,254
249,176,65,51,184,164,119,253
119,41,65,51,184,170,143,253
129,18,65,51,184,153,114,254
5,121,65,51,184,124,93,253
130,67,65,51,184,177,164,252
182,124,65,51,184,201,185,252
258,4,65,51,184,154,113,253
192,59,65,51,184,185,165,253
141,77,65,51,184,183,172,253
34,76,65,51,184,138,101,254
253,174,65,51,184,164,120,254
47,41,65,51,184,148,111,255
268,13,65,51,184,155,114,254
301,0,65,51,184,83,44,108
164,81,65,51,184,187,175,252
289,101,65,51,184,163,124,254
66,53,65,51,184,151,123,253
101,114,65,51,184,175,163,253
3,72,65,51,184,124,94,254
237,179,65,51,184,178,136,229
244,60,65,51,184,179,153,253
296,40,65,51,184,154,115,255
265,104,65,51,184,178,148,254
12,174,65,51,184,127,91,252
241,170,65,51,184,165,127,252
74,162,65,51,184,143,106,254
222,62,65,51,184,186,162,253
219,119,65,51,184,196,177,252
305,24,65,51,184,149,110,253
27,97,65,51,184,131,95,253
68,127,65,51,184,162,139,252
4,75,65,51,184,123,91,254
38,159,65,51,184,137,98,254
248,124,65,51,184,195,166,253
217,134,65,51,184,201,177,252
17,85,65,51,184,126,91,254
184,179,65,51,184,172,142,225
119,54,65,51,184,175,156,253
120,99,65,51,184,179,168,254
192,72,65,51,184,191,171,252
110,170,65,51,184,144,114,253
243,167,65,51,184,168,130,255
25,149,65,51,184,135,99,255
34,62,65,51,184,139,98,254
307,102,65,51,184,153,112,253
177,49,65,51,184,187,161,253
65,106,65,51,184,154,132,254
205,82,65,51,184,190,171,252
211,36,65,51,184,175,141,253
132,75,65,51,184,182,167,253
304,80,65,51,184,154,116,254
190,133,65,51,184,205,182,253
113,76,65,51,184,174,161,252
94,63,65,51,184,165,150,254
73,67,65,51,184,153,135,254
162,109,65,51,184,193,182,252
58,83,65,51,184,149,116,255
7,31,65,51,184,130,94,252
110,68,65,51,184,173,158,253
295,110,65,51,184,160,119,255
308,85,65,51,184,150,112,252
65,113,65,51,184,157,132,253
182,110,65,51,184,196,182,252
49,119,65,51,184,147,114,254
199,176,65,51,184,163,126,252
18,72,65,51,184,128,97,253
289,129,65,51,184,169,131,255
288,162,65,51,184,158,114,255
228,12,65,51,184,157,120,254
71,161,65,51,184,143,108,253
109,53,65,51,184,171,153,255
287,49,65,51,184,161,121,255
260,176,65,51,184,165,117,254
141,171,65,51,184,160,132,255
157,51,65,51,184,184,163,252
266,160,65,51,184,170,133,255
168,137,65,51,184,199,179,254
133,20,65,51,184,156,115,255
199,79,65,51,184,189,171,254
247,53,65,51,184,179,146,253
148,88,65,51,184,189,176,252
183,5,65,51,184,150,116,255
68,50,65,51,184,156,123,253
19,99,65,51,184,130,94,252
270,50,65,51,184,169,131,255
33,0,65,51,184,56,33,93
26,90,65,51,184,132,98,254
252,115,240,237,101,252,249,254
257,152,240,237,101,252,249,254
257,70,240,237,101,252,250,252
39,16,240,237,101,251,245,189
290,131,240,237,101,252,249,248
162,167,240,237,101,253,248,253
73,138,240,237,101,251,251,253
132,0,240,237,101,159,108,9
228,13,240,237,101,250,248,219
259,107,240,237,101,252,249,254
272,126,240,237,101,252,249,254
7,57,240,237,101,252,243,176
12,122,240,237,101,251,246,200
207,83,240,237,101,252,249,254
305,20,240,237,101,252,244,183
84,154,240,237,101,252,249,249
258,23,240,237,101,252,249,222
172,41,240,237,101,252,250,252
78,163,240,237,101,253,250,235
180,166,240,237,101,253,248,253
171,10,240,237,101,249,248,216
186,19,240,237,101,253,250,234
200,73,240,237,101,252,249,254
22,126,240,237,101,250,247,211
158,154,240,237,101,253,248,253
111,76,240,237,101,251,250,252
171,131,240,237,101,253,248,253
152,26,240,237,101,252,252,243
86,58,240,237,101,251,251,251
145,47,240,237,101,250,250,252
9,140,240,237,101,251,244,194
272,101,240,237,101,252,250,252
31,36,240,237,101,250,247,203
251,128,240,237,101,252,249,254
56,30,240,237,101,252,249,222
80,177,240,237,101,249,248,217
110,73,240,237,101,250,250,252
39,144,240,237,101,254,249,229
130,106,240,237,101,252,249,254
206,56,240,237,101,252,250,252
20,6,240,237,101,249,241,157
318,88,240,237,101,255,253,161
246,133,240,237,101,253,249,254
256,139,240,237,101,252,249,254
35,64,240,237,101,251,249,221
175,125,240,237,101,253,248,253
287,149,240,237,101,253,250,246
177,28,240,237,101,252,251,247
14,31,240,237,101,253,244,177
177,33,240,237,101,253,251,251
14,28,240,237,101,252,243,175
28,25,240,237,101,251,245,192
141,93,240,237,101,252,249,254
27,69,240,237,101,249,247,208
227,69,240,237,101,252,249,254
139,119,240,237,101,253,248,253
198,148,240,237,101,253,248,253
46,97,240,237,101,253,249,231
283,109,240,237,101,253,249,247
59,172,240,237,101,250,249,217
51,155,240,237,101,252,249,233
278,101,240,237,101,254,250,250
63,92,240,237,101,253,252,248
249,145,240,237,101,252,249,254
8,150,240,237,101,253,244,193
148,158,240,237,101,253,248,253
192,173,240,237,101,252,248,248
282,61,240,237,101,253,251,241
49,58,240,237,101,252,249,231
314,173,240,237,101,251,247,197
208,149,240,237,101,253,248,253
242,31,240,237,101,252,252,243
238,44,240,237,101,251,250,250
73,122,240,237,101,251,251,253
269,142,240,237,101,252,249,254
178,170,240,237,101,253,248,253
112,34,240,237,101,253,252,248
233,62,240,237,101,252,250,252
37,118,240,237,101,253,249,228
247,106,240,237,101,252,249,254
127,111,240,237,101,252,249,254
153,69,240,237,101,252,249,254
239,172,240,237,101,254,249,241
205,129,240,237,101,253,248,253
140,48,240,237,101,250,250,252
151,73,240,237,101,252,249,254
275,116,240,237,101,252,249,253
13,153,240,237,101,251,245,196
150,25,240,237,101,252,251,242
285,172,240,237,101,253,249,226
50,166,240,237,101,250,248,217
224,94,240,237,101,252,249,254
123,21,240,237,101,253,249,230
54,7,240,237,101,252,244,188
305,174,240,237,101,251,247,205
12,79,240,237,101,252,243,180
202,155,240,237,101,253,248,253
209,99,240,237,101,253,248,253
300,5,240,237,101,250,242,159
280,94,240,237,101,253,250,246
182,131,108,232,111,253,248,253
284,96,108,232,111,253,249,225
289,116,108,232,111,253,249,226
257,82,108,232,111,253,250,245
29,122,108,232,111,251,245,197
291,106,108,232,111,253,250,224
111,176,108,232,111,250,247,207
41,153,108,232,111,250,247,202
31,177,108,232,111,249,240,160
161,170,108,232,111,252,248,237
151,21,108,232,111,250,248,220
141,77,108,232,111,252,249,254
54,8,108,232,111,250,241,162
188,81,108,232,111,252,249,254
34,39,108,232,111,252,243,180
132,53,108,232,111,252,250,252
287,107,108,232,111,253,249,226
266,8,108,232,111,252,244,172
183,24,108,232,111,253,249,225
292,132,108,232,111,253,249,226
180,132,108,232,111,253,248,253
245,130,108,232,111,252,249,254
207,84,108,232,111,252,249,254
73,1,108,232,111,223,212,154
88,79,108,232,111,253,252,248
144,80,108,232,111,252,249,254
93,168,108,232,111,249,248,215
218,1,108,232,111,224,215,164
256,176,108,232,111,250,248,214
27,131,108,232,111,251,245,195
48,136,108,232,111,250,248,221
259,12,108,232,111,251,244,183
145,152,108,232,111,253,248,253
24,45,108,232,111,252,243,175
162,51,108,232,111,252,250,252
101,103,108,232,111,252,250,252
154,41,108,232,111,252,251,248
271,65,108,232,111,252,249,231
315,0,108,232,111,131,111,21
173,91,108,232,111,252,249,254
209,89,108,232,111,252,249,254
312,7,108,232,111,251,237,118
61,104,108,232,111,253,249,227
68,112,108,232,111,253,250,239
312,28,108,232,111,250,241,155
100,22,108,232,111,250,246,205
30,100,108,232,111,252,245,195
222,139,108,232,111,253,248,253
37,113,108,232,111,249,246,205
265,127,108,232,111,253,249,249
273,153,108,232,111,253,249,237
15,168,108,232,111,250,242,154
130,88,108,232,111,252,249,254
224,126,108,232,111,253,248,253
307,93,108,232,111,252,245,189
100,157,108,232,111,253,250,234
16,155,108,232,111,251,243,171
258,12,108,232,111,251,244,183
294,106,108,232,111,250,248,219
74,87,108,232,111,253,249,237
91,137,108,232,111,253,249,249
48,169,108,232,111,252,244,187
277,173,108,232,111,250,248,209
134,152,108,232,111,252,248,251
170,119,108,232,111,253,248,253
316,96,108,232,111,252,243,177
31,70,108,232,111,252,244,188
65,105,108,232,111,252,249,233
137,58,108,232,111,252,250,252
278,155,108,232,111,254,249,230
60,16,108,232,111,252,243,180
80,63,108,232,111,252,250,241
281,91,108,232,111,253,249,225
71,8,108,232,111,251,243,171
168,84,108,232,111,252,249,254
282,104,108,232,111,253,249,230
224,5,108,232,111,252,243,180
84,87,108,232,111,252,252,244
110,71,108,232,111,251,251,253
314,57,108,232,111,254,244,177
232,97,108,232,111,252,249,254
125,14,108,232,111,251,246,200
52,175,108,232,111,252,243,180
166,160,108,232,111,252,247,250
255,176,108,232,111,251,248,215
204,158,108,232,111,252,247,250
239,69,108,232,111,252,250,251
88,52,108,232,111,253,251,242
117,17,108,232,111,252,247,202
114,130,108,232,111,252,249,254
30,68,108,232,111,251,243,186
97,2,108,232,111,251,243,176
9,133,108,232,111,250,242,170
162,36,108,232,111,253,251,242
133,146,108,232,111,253,248,253
215,90,108,232,111,252,249,254
94,160,108,232,111,253,248,228
244,158,108,232,111,253,248,240
200,33,108,232,111,253,250,234
212,124,108,232,111,253,248,253
154,157,137,165,207,253,248,253
213,41,137,165,207,251,251,253
164,49,137,165,207,252,250,252
256,38,137,165,207,251,251,251
30,61,137,165,207,252,240,250
133,168,137,165,207,252,249,254
170,59,137,165,207,252,250,252
97,82,137,165,207,252,251,253
205,106,137,165,207,253,248,253
294,36,137,165,207,253,250,250
179,114,137,165,207,253,248,253
119,82,137,165,207,252,250,252
147,178,137,165,207,253,251,253
164,7,137,165,207,253,248,251
267,118,137,165,207,252,249,254
206,146,137,165,207,253,248,253
11,102,137,165,207,251,233,239
141,170,137,165,207,253,248,253
218,21,137,165,207,251,251,251
154,125,137,165,207,253,248,253
129,157,137,165,207,252,249,254
72,80,137,165,207,251,251,251
64,84,137,165,207,251,251,251
31,172,137,165,207,249,239,244
291,176,137,165,207,252,250,251
201,129,137,165,207,253,248,253
59,39,137,165,207,251,251,251
179,23,137,165,207,250,250,250
111,136,137,165,207,252,249,254
201,54,137,165,207,252,250,252
148,93,137,165,207,252,249,254
137,40,137,165,207,251,251,252
189,18,137,165,207,251,251,253
249,55,137,165,207,251,251,252
262,25,137,165,207,251,251,251
262,42,137,165,207,251,251,251
318,87,137,165,207,255,241,237
298,60,137,165,207,252,250,252
122,135,137,165,207,252,249,254
291,173,137,165,207,252,250,252
295,23,137,165,207,249,240,245
128,157,137,165,207,252,249,254
230,36,137,165,207,250,250,250
95,105,137,165,207,252,250,252
103,70,137,165,207,251,251,253
231,7,137,165,207,253,246,249
185,116,137,165,207,253,248,253
300,128,137,165,207,250,250,252
275,36,137,165,207,251,251,251
28,127,137,165,207,252,249,254
164,174,137,165,207,253,248,253
137,21,137,165,207,251,251,251
121,53,137,165,207,251,251,253
254,27,137,165,207,251,251,251
310,25,137,165,207,252,232,234
203,130,137,165,207,253,248,253
305,101,137,165,207,253,249,254
255,149,137,165,207,252,249,254
56,94,137,165,207,251,251,251
295,54,137,165,207,252,250,252
22,158,137,165,207,250,239,249
283,143,137,165,207,252,250,252
31,34,137,165,207,249,238,248
166,77,137,165,207,252,249,254
86,38,137,165,207,251,251,251
198,98,137,165,207,253,248,253
21,143,137,165,207,253,241,252
248,79,137,165,207,252,249,254
272,29,137,165,207,251,250,250
217,90,137,165,207,252,249,254
54,79,137,165,207,251,251,251
181,138,137,165,207,253,248,253
17,99,137,165,207,251,237,245
260,87,137,165,207,252,250,252
191,150,137,165,207,253,248,253
54,75,137,165,207,251,251,251
284,96,137,165,207,252,250,252
233,178,137,165,207,252,250,252
31,176,137,165,207,248,239,242
295,34,137,165,207,253,247,250
55,78,137,165,207,251,251,251
57,148,137,165,207,250,250,250
302,146,137,165,207,250,250,252
249,127,137,165,207,252,249,254
307,30,137,165,207,251,236,238
115,6,137,165,207,253,245,250
30,171,137,165,207,248,238,244
142,112,137,165,207,253,249,254
201,133,137,165,207,253,248,253
116,52,137,165,207,250,250,250
215,174,137,165,207,253,248,253
192,23,137,165,207,250,250,250
17,54,137,165,207,250,235,243
3,108,137,165,207,247,228,234
305,153,137,165,207,252,250,252
61,42,137,165,207,251,251,251
186,28,137,165,207,250,250,250
81,137,137,165,207,252,250,252
229,76,137,165,207,252,249,254
201,42,137,165,207,251,251,253
227,133,211,234,88,253,248,253
112,51,211,234,88,251,251,251
102,100,211,234,88,252,250,252
255,179,211,234,88,243,236,198
9,120,211,234,88,252,243,181
84,2,211,234,88,253,244,182
220,14,211,234,88,251,247,206
254,41,211,234,88,253,250,238
82,147,211,234,88,253,249,249
196,28,211,234,88,253,250,236
162,0,211,234,88,153,110,17
160,144,211,234,88,253,248,253
31,20,211,234,88,250,243,177
100,56,211,234,88,251,251,251
213,105,211,234,88,253,248,253
261,145,211,234,88,252,249,254
50,152,211,234,88,253,249,225
