x,y,b,g,r,tb,tg,tr
109,8,195,22,31,245,103,0
100,109,195,22,31,247,128,0
45,67,195,22,31,245,101,0
109,175,195,22,31,244,111,1
74,121,195,22,31,244,119,0
276,88,195,22,31,246,106,0
195,158,195,22,31,248,125,0
285,142,195,22,31,246,106,0
44,143,195,22,31,246,103,0
141,88,195,22,31,247,131,1
157,20,195,22,31,245,109,0
35,6,195,22,31,246,96,0
141,134,195,22,31,246,134,0
72,36,195,22,31,244,108,0
153,136,195,22,31,247,135,0
246,65,195,22,31,245,120,0
17,79,195,22,31,245,94,0
207,81,195,22,31,246,130,0
84,98,195,22,31,246,120,0
166,109,195,22,31,245,136,0
294,23,195,22,31,246,94,1
268,55,195,22,31,245,109,0
250,33,195,22,31,243,109,0
259,147,195,22,31,245,117,0
76,100,195,22,31,245,116,0
48,38,195,22,31,246,101,0
4,84,195,22,31,239,87,0
205,30,195,22,31,245,112,0
91,177,195,22,31,245,106,0
291,90,195,22,31,246,97,0
303,147,195,22,31,244,90,0
90,141,195,22,31,248,124,0
99,127,195,22,31,247,125,0
234,102,195,22,31,247,125,0
141,66,195,22,31,246,130,0
217,141,195,22,31,249,128,0
226,107,195,22,31,246,127,0
118,24,195,22,31,245,110,0
278,112,195,22,31,245,106,0
13,58,195,22,31,245,91,0
2,59,195,22,31,231,86,0
19,51,195,22,31,247,96,0
122,116,195,22,31,247,135,0
219,17,195,22,31,246,103,0
307,35,195,22,31,245,91,0
45,71,195,22,31,246,102,0
75,128,195,22,31,244,120,0
253,142,195,22,31,246,122,0
207,174,195,22,31,246,115,0
11,168,195,22,31,245,85,0
141,57,195,22,31,246,127,0
164,104,195,22,31,245,136,0
39,159,195,22,31,244,93,0
136,140,195,22,31,247,132,1
253,70,195,22,31,244,117,0
306,124,195,22,31,246,92,0
95,94,195,22,31,248,124,0
188,94,195,22,31,246,134,0
54,50,195,22,31,246,106,0
316,62,8,33,29,25,29,23
247,163,8,33,29,27,31,33
63,114,8,33,29,34,37,46
164,104,8,33,29,34,38,41
0,43,8,33,29,37,38,47
61,179,8,33,29,29,30,39
103,35,8,33,29,36,39,44
56,41,8,33,29,38,39,47
305,117,8,33,29,22,25,22
51,43,8,33,29,35,39,44
170,156,8,33,29,29,34,34
145,76,8,33,29,39,42,45
164,145,8,33,29,28,33,41
316,76,8,33,29,25,27,28
18,50,8,33,29,42,41,48
177,149,8,33,29,28,34,40
200,106,8,33,29,32,39,38
104,107,8,33,29,34,38,44
90,46,8,33,29,33,38,41
300,159,8,33,29,19,24,22
93,60,8,33,29,37,40,45
209,134,8,33,29,29,34,36
195,101,8,33,29,31,38,41
114,81,8,33,29,38,41,47
128,104,8,33,29,32,40,46
221,172,8,33,29,22,29,29
102,8,8,33,29,41,40,44
161,170,8,33,29,27,33,36
122,52,8,33,29,36,40,44
14,22,8,33,29,41,41,47
296,105,8,33,29,25,29,24
197,178,8,33,29,29,31,35
52,28,8,33,29,39,41,47
106,85,8,33,29,37,40,49
17,59,8,33,29,37,41,48
106,89,8,33,29,35,41,49
201,30,8,33,29,32,39,39
75,51,8,33,29,35,40,46
265,123,8,33,29,28,30,32
80,83,8,33,29,38,38,47
211,83,8,33,29,33,36,36
270,23,8,33,29,34,37,34
65,18,8,33,29,40,41,46
277,9,8,33,29,33,33,31
225,132,8,33,29,27,34,32
90,178,8,33,29,26,31,40
126,23,8,33,29,35,41,42
185,28,8,33,29,37,38,40
80,124,8,33,29,34,36,42
280,155,8,33,29,19,25,24
173,177,8,33,29,30,32,32
38,22,8,33,29,36,40,46
79,154,8,33,29,31,35,41
253,48,8,33,29,34,37,34
259,81,8,33,29,30,34,29
203,80,8,33,29,33,38,37
110,72,8,33,29,34,38,43
121,32,8,33,29,37,39,42
164,103,8,33,29,34,38,42
135,126,8,33,29,31,37,42
74,97,8,33,29,37,37,43
170,36,8,33,29,35,42,40
38,18,8,33,29,39,40,44
243,87,8,33,29,29,34,34
290,37,8,33,29,27,36,33
0,106,8,33,29,32,33,42
241,28,8,33,29,35,38,36
132,27,8,33,29,36,38,42
96,148,8,33,29,29,35,41
287,127,8,33,29,26,28,28
19,129,8,33,29,36,36,45
35,145,8,33,29,32,36,42
120,170,8,33,29,27,33,35
290,175,8,33,29,26,28,22
119,171,8,33,29,25,32,32
283,47,8,33,29,27,32,31
19,132,8,33,29,36,36,46
147,116,8,33,29,30,38,44
251,151,8,33,29,28,30,30
240,108,8,33,29,28,33,34
264,37,8,33,29,31,34,34
197,115,8,33,29,32,37,34
207,8,8,33,29,35,41,41
206,64,8,33,29,33,40,36
206,179,8,33,29,25,30,27
288,107,8,33,29,23,29,26
289,40,8,33,29,31,35,30
241,83,8,33,29,34,34,34
257,169,8,33,29,25,29,28
135,133,8,33,29,31,37,43
248,78,8,33,29,31,33,33
284,90,8,33,29,26,29,29
121,128,8,33,29,30,36,40
160,130,8,33,29,30,36,39
85,35,8,33,29,39,43,49
114,56,8,33,29,35,40,46
52,2,8,33,29,41,39,46
291,140,8,33,29,21,25,24
245,169,8,33,29,27,29,28
319,44,8,33,29,26,30,26
137,34,48,176,31,115,197,22
68,20,48,176,31,100,179,33
204,34,48,176,31,112,195,19
262,158,48,176,31,107,192,1
22,160,48,176,31,90,168,27
98,144,48,176,31,113,199,13
111,164,48,176,31,109,193,10
185,44,48,176,31,116,200,15
147,147,48,176,31,118,206,6
100,114,48,176,31,117,204,6
208,114,48,176,31,120,209,0
128,166,48,176,31,109,196,14
280,34,48,176,31,99,178,13
148,77,48,176,31,117,210,5
261,76,48,176,31,100,188,0
75,68,48,176,31,106,194,33
46,48,48,176,31,102,180,33
234,48,48,176,31,112,195,12
229,155,48,176,31,118,200,0
271,136,48,176,31,107,193,0
283,52,48,176,31,94,179,0
137,124,48,176,31,123,212,6
42,60,48,176,31,93,176,29
49,148,48,176,31,100,182,15
212,147,48,176,31,122,204,1
206,117,48,176,31,126,211,6
174,81,48,176,31,122,210,8
274,99,48,176,31,101,186,3
48,74,48,176,31,95,179,31
286,2,48,176,31,101,166,10
236,136,48,176,31,123,204,0
220,16,48,176,31,100,182,19
204,156,48,176,31,119,201,0
302,42,48,176,31,85,166,13
72,38,48,176,31,107,188,26
242,165,48,176,31,108,192,0
173,95,48,176,31,118,211,10
136,56,48,176,31,118,204,16
20,63,48,176,31,91,166,34
306,78,48,176,31,83,167,7
9,57,48,176,31,83,161,34
55,164,48,176,31,98,179,12
171,87,48,176,31,121,209,4
43,151,48,176,31,99,180,18
60,175,48,176,31,92,183,29
15,127,48,176,31,87,167,23
182,151,48,176,31,121,204,0
38,107,48,176,31,95,177,29
106,144,48,176,31,118,202,18
102,8,48,176,31,99,180,28
201,67,48,176,31,114,203,8
213,143,48,176,31,124,204,0
280,131,48,176,31,100,187,2
256,140,48,176,31,116,198,0
199,53,48,176,31,121,203,10
131,32,48,176,31,108,195,32
232,156,48,176,31,118,198,0
303,99,48,176,31,88,169,4
3,52,48,176,31,82,155,39
61,174,48,176,31,90,182,22
139,35,48,176,31,114,197,18
16,151,48,176,31,86,166,30
94,18,48,176,31,99,184,24
242,178,48,176,31,137,194,41
307,104,48,176,31,86,168,10
119,172,48,176,31,102,191,15
109,18,48,176,31,99,185,30
198,154,48,176,31,119,201,0
25,123,48,176,31,87,172,33
145,89,48,176,31,123,210,19
198,67,48,176,31,116,203,7
295,157,48,176,31,96,177,1
308,57,48,176,31,86,167,11
44,101,48,176,31,95,180,36
204,131,48,176,31,130,212,4
217,93,48,176,31,116,204,2
272,12,48,176,31,91,173,17
119,127,48,176,31,120,208,11
55,71,48,176,31,100,186,32
55,53,48,176,31,105,183,20
11,144,48,176,31,82,163,25
116,160,48,176,31,109,197,11
282,45,48,176,31,97,179,10
64,33,48,176,31,100,183,27
0,61,48,176,31,50,99,1
133,84,48,176,31,121,208,16
278,83,48,176,31,100,183,2
148,27,48,176,31,103,192,24
86,96,48,176,31,114,197,17
293,27,48,176,31,91,170,12
126,158,48,176,31,112,200,17
305,65,48,176,31,86,168,10
30,179,48,176,31,38,77,25
86,0,48,176,31,48,66,52
296,15,48,176,31,86,164,20
1,101,48,176,31,90,152,53
254,0,48,176,31,53,107,25
256,3,48,176,31,97,175,15
262,60,48,176,31,104,190,10
309,8,48,176,31,83,155,22
171,107,229,221,54,252,232,71
16,42,229,221,54,248,207,0
179,111,229,221,54,251,232,75
50,74,229,221,54,248,223,0
155,149,229,221,54,248,223,0
250,144,229,221,54,248,223,0
138,77,229,221,54,247,223,0
212,99,229,221,54,248,223,0
267,151,229,221,54,248,223,0
234,48,229,221,54,248,223,0
172,89,229,221,54,250,227,17
234,110,229,221,54,248,223,0
157,161,229,221,54,248,223,0
170,104,229,221,54,249,231,64
227,23,229,221,54,248,223,0
186,43,229,221,54,248,223,0
204,161,229,221,54,248,223,0
163,13,229,221,54,248,223,0
96,82,229,221,54,248,223,0
59,134,229,221,54,248,223,0
126,110,229,221,54,248,226,34
309,13,229,221,54,246,201,0
18,54,229,221,54,248,209,0
166,30,229,221,54,248,223,0
31,146,229,221,54,249,221,0
167,73,229,221,54,248,225,20
20,143,229,221,54,247,212,0
101,70,229,221,54,248,223,0
166,60,229,221,54,248,223,0
58,160,229,221,54,248,223,0
18,63,229,221,54,249,209,0
38,100,229,221,54,249,222,0
227,177,229,221,54,248,223,0
140,140,229,221,54,249,225,13
160,52,229,221,54,248,223,0
40,146,229,221,54,248,223,0
39,41,229,221,54,248,219,0
28,162,229,221,54,247,212,0
130,12,229,221,54,248,223,0
237,25,229,221,54,248,223,0
299,76,229,221,54,249,218,0
31,42,229,221,54,247,212,0
76,119,229,221,54,248,223,0
159,74,229,221,54,248,225,18
167,165,229,221,54,248,223,0
177,47,229,221,54,248,223,0
29,116,229,221,54,248,218,0
81,142,229,221,54,248,223,0
87,87,229,221,54,248,223,0
222,113,229,221,54,248,223,0
75,169,229,221,54,248,223,0
19,25,229,221,54,245,204,0
292,157,229,221,54,248,223,0
171,15,229,221,54,248,223,0
209,153,229,221,54,248,223,0
297,171,229,221,54,250,222,0
165,110,229,221,54,250,234,80
281,25,229,221,54,247,219,0
282,106,229,221,54,248,223,0
280,151,229,221,54,248,223,0
141,114,229,221,54,249,230,72
50,50,229,221,54,248,223,0
238,75,229,221,54,248,223,0
268,85,229,221,54,248,223,0
290,116,229,221,54,248,223,0
122,161,229,221,54,248,223,0
265,64,229,221,54,248,223,0
254,39,229,221,54,248,223,0
269,163,229,221,54,248,223,0
272,163,229,221,54,248,223,0
163,166,229,221,54,248,223,0
75,178,229,221,54,239,214,0
212,138,229,221,54,248,223,0
171,12,229,221,54,248,223,0
283,171,229,221,54,248,223,0
236,21,229,221,54,248,223,0
199,71,229,221,54,248,223,0
99,6,229,221,54,249,222,0
142,7,229,221,54,248,223,0
5,8,229,221,54,236,192,0
10,45,229,221,54,246,202,0
119,59,229,221,54,248,223,0
269,108,229,221,54,248,223,0
20,153,229,221,54,247,211,0
38,160,229,221,54,249,220,0
73,173,229,221,54,248,223,0
134,84,229,221,54,248,225,8
282,88,229,221,54,248,223,0
176,179,229,221,54,158,132,7
152,66,229,221,54,247,222,0
138,121,229,221,54,250,231,74
292,27,229,221,54,249,215,0
29,176,229,221,54,247,212,0
65,59,229,221,54,248,223,0
165,125,229,221,54,251,233,81
263,69,229,221,54,248,223,0
182,59,229,221,54,248,223,0
108,144,229,221,54,248,223,0
127,83,229,221,54,248,223,0
180,47,229,221,54,248,223,0
170,32,121,64,243,114,36,255
114,141,121,64,243,131,38,255
93,147,121,64,243,116,36,255
257,123,121,64,243,118,37,255
95,110,121,64,243,117,36,255
298,174,121,64,243,102,35,253
266,141,121,64,243,118,36,255
117,154,121,64,243,124,37,255
228,51,121,64,243,118,37,255
172,122,121,64,243,146,109,255
19,176,121,64,243,98,40,238
61,177,121,64,243,122,47,253
83,170,121,64,243,107,35,255
224,47,121,64,243,114,36,255
229,13,121,64,243,100,37,254
291,142,121,64,243,104,35,255
241,122,121,64,243,128,36,255
62,170,121,64,243,107,38,255
100,5,121,64,243,97,39,255
216,0,121,64,243,37,30,160
267,137,121,64,243,116,36,255
183,68,121,64,243,130,54,255
247,78,121,64,243,116,36,255
261,152,121,64,243,127,36,255
125,113,121,64,243,130,55,251
252,125,121,64,243,123,37,255
108,11,121,64,243,96,37,255
244,56,121,64,243,114,36,255
271,55,121,64,243,99,39,255
261,111,121,64,243,108,35,254
117,153,121,64,243,124,37,255
57,5,121,64,243,96,38,249
155,31,121,64,243,108,35,254
121,20,121,64,243,97,35,255
214,52,121,64,243,121,37,255
65,3,121,64,243,95,46,250
308,50,121,64,243,75,36,240
281,102,121,64,243,95,35,255
181,91,121,64,243,139,69,255
120,139,121,64,243,132,43,254
130,39,121,64,243,112,36,255
154,138,121,64,243,141,71,253
244,2,121,64,243,102,41,251
59,18,121,64,243,97,38,255
56,131,121,64,243,114,36,255
276,7,121,64,243,97,43,245
55,100,121,64,243,104,36,254
287,175,121,64,243,112,36,254
209,126,121,64,243,141,67,255
308,20,121,64,243,77,34,233
252,133,121,64,243,126,38,255
181,12,121,64,243,97,38,255
113,55,121,64,243,114,36,255
286,79,121,64,243,91,35,255
212,121,121,64,243,139,61,253
95,172,121,64,243,110,35,254
37,23,121,64,243,93,37,250
224,1,121,64,243,100,44,245
46,110,121,64,243,100,35,255
197,138,121,64,243,141,51,254
47,49,121,64,243,95,38,255
140,45,121,64,243,117,36,255
64,93,121,64,243,105,35,255
159,25,121,64,243,104,34,255
163,167,121,64,243,117,36,255
96,152,121,64,243,116,36,255
294,35,121,64,243,93,35,250
159,37,121,64,243,112,36,255
242,138,121,64,243,130,37,255
310,109,121,64,243,74,35,246
203,136,121,64,243,146,56,255
14,103,121,64,243,76,33,244
147,114,121,64,243,142,104,254
87,178,121,64,243,134,72,242
27,3,121,64,243,97,51,232
172,161,121,64,243,127,36,255
131,59,121,64,243,124,40,255
211,30,121,64,243,112,36,255
262,20,121,64,243,103,40,255
49,2,121,64,243,102,41,236
216,17,121,64,243,102,36,254
52,36,121,64,243,99,35,255
107,147,121,64,243,126,36,255
1,124,121,64,243,84,43,228
237,151,121,64,243,133,37,255
280,83,121,64,243,90,36,254
71,152,121,64,243,114,36,255
60,12,121,64,243,94,38,252
95,107,121,64,243,116,36,255
26,81,121,64,243,85,36,251
103,140,121,64,243,125,36,255
30,18,121,64,243,90,37,242
85,10,121,64,243,97,38,255
100,147,121,64,243,123,37,255
58,139,121,64,243,107,36,254
262,79,121,64,243,100,37,255
251,46,121,64,243,112,37,255
165,93,121,64,243,129,61,249
115,145,121,64,243,123,37,255
183,73,121,64,243,132,63,254
141,175,41,199,40,121,212,8
144,83,41,199,40,132,218,12
98,130,41,199,40,128,217,10
144,45,41,199,40,128,218,18
168,52,41,199,40,127,215,6
147,80,41,199,40,130,218,17
271,11,41,199,40,105,191,20
200,59,41,199,40,129,215,0
308,72,41,199,40,94,183,4
228,167,41,199,40,123,208,0
47,155,41,199,40,108,196,12
9,20,41,199,40,94,170,26
265,119,41,199,40,121,211,0
59,51,41,199,40,115,202,28
279,172,41,199,40,112,198,1
5,73,41,199,40,83,173,43
181,29,41,199,40,122,208,20
65,138,41,199,40,119,207,18
293,56,41,199,40,105,191,3
189,166,41,199,40,124,214,0
120,69,41,199,40,129,218,16
235,118,41,199,40,130,215,0
253,60,41,199,40,117,209,0
43,28,41,199,40,107,191,29
63,95,41,199,40,115,204,24
212,41,41,199,40,125,214,10
302,117,41,199,40,98,190,1
188,80,41,199,40,133,216,1
242,135,41,199,40,134,216,0
247,105,41,199,40,120,213,0
186,125,41,199,40,139,216,2
78,51,41,199,40,122,209,17
66,13,41,199,40,111,195,30
25,144,41,199,40,103,189,22
26,53,41,199,40,106,188,29
221,18,41,199,40,112,200,10
183,46,41,199,40,128,217,15
262,42,41,199,40,116,202,9
299,22,41,199,40,98,182,17
283,36,41,199,40,109,194,9
245,47,41,199,40,118,206,6
304,108,41,199,40,92,187,3
8,43,41,199,40,93,176,34
295,90,41,199,40,100,191,2
290,150,41,199,40,108,198,0
123,137,41,199,40,132,217,7
218,54,41,199,40,125,215,2
76,113,41,199,40,119,211,10
261,24,41,199,40,107,197,12
88,7,41,199,40,106,197,36
64,172,41,199,40,108,198,15
128,15,41,199,40,115,201,23
2,3,41,199,40,96,162,53
4,48,41,199,40,87,171,42
95,122,41,199,40,128,219,15
186,74,41,199,40,136,218,9
81,165,41,199,40,114,200,9
57,12,41,199,40,107,192,31
147,146,41,199,40,132,217,14
20,117,41,199,40,96,186,25
288,109,41,199,40,105,197,4
272,91,41,199,40,113,203,3
229,90,41,199,40,124,215,0
229,147,41,199,40,134,217,0
11,0,41,199,40,48,70,43
121,86,41,199,40,129,217,10
159,166,41,199,40,120,213,4
278,66,41,199,40,108,198,2
313,108,41,199,40,83,180,6
133,67,41,199,40,128,215,6
96,156,41,199,40,119,210,14
307,130,41,199,40,100,188,1
116,41,41,199,40,124,215,30
281,7,41,199,40,95,185,17
54,3,41,199,40,117,187,23
302,167,41,199,40,96,187,1
195,53,41,199,40,130,215,4
28,92,41,199,40,102,188,29
211,29,41,199,40,119,205,12
250,85,41,199,40,116,210,1
182,158,41,199,40,129,215,0
32,46,41,199,40,106,192,45
228,92,41,199,40,124,215,0
233,40,41,199,40,121,210,19
171,142,41,199,40,136,215,0
153,24,41,199,40,116,208,27
13,134,41,199,40,98,182,21
179,154,41,199,40,132,215,0
7,169,41,199,40,91,173,15
61,92,41,199,40,115,205,31
283,16,41,199,40,102,187,17
45,10,41,199,40,104,186,29
83,153,41,199,40,122,209,13
20,5,41,199,40,93,176,32
78,157,41,199,40,117,204,4
189,75,41,199,40,131,216,2
80,175,41,199,40,112,203,22
68,45,41,199,40,110,204,27
292,115,41,199,40,106,195,4
197,174,41,199,40,121,210,2
246,164,42,207,181,52,225,193
28,7,42,207,181,39,193,165
148,117,42,207,181,69,236,227
36,151,42,207,181,50,207,177
82,177,42,207,181,54,217,195
69,4,42,207,181,48,206,182
77,62,42,207,181,38,224,196
105,66,42,207,181,41,233,208
122,166,42,207,181,37,226,200
47,40,42,207,181,49,210,179
214,140,42,207,181,57,235,209
148,80,42,207,181,38,233,215
100,169,42,207,181,28,219,191
155,170,42,207,181,24,228,200
275,159,42,207,181,52,220,184
186,22,42,207,181,48,219,192
182,1,42,207,181,92,196,178
227,128,42,207,181,56,233,206
258,28,42,207,181,54,216,181
5,136,42,207,181,23,188,164
0,40,42,207,181,25,123,108
278,5,42,207,181,45,202,165
133,80,42,207,181,43,234,212
54,30,42,207,181,43,210,181
126,89,42,207,181,43,234,212
60,62,42,207,181,40,216,189
92,175,42,207,181,15,217,191
268,127,42,207,181,46,229,194
2,47,42,207,181,49,180,155
210,59,42,207,181,49,232,203
93,11,42,207,181,43,211,183
154,138,42,207,181,59,236,221
230,152,42,207,181,60,234,204
156,142,42,207,181,59,235,214
264,11,42,207,181,47,208,171
76,59,42,207,181,39,223,195
248,91,42,207,181,46,229,194
274,43,42,207,181,49,217,179
23,29,42,207,181,47,194,169
152,163,42,207,181,40,232,203
277,94,42,207,181,39,216,184
129,102,42,207,181,32,232,214
283,92,42,207,181,40,214,180
162,128,42,207,181,86,237,223
72,140,42,207,181,43,225,197
245,152,42,207,181,53,232,197
29,124,42,207,181,40,205,177
201,167,42,207,181,47,230,197
267,80,42,207,181,44,222,185
214,110,42,207,181,56,235,209
264,171,42,207,181,42,218,183
2,51,42,207,181,51,180,157
318,25,42,207,181,90,176,155
83,179,42,207,181,38,98,84
7,117,42,207,181,39,187,163
202,158,42,207,181,55,232,202
281,28,42,207,181,56,208,172
130,46,42,207,181,52,232,203
266,102,42,207,181,42,224,186
18,47,42,207,181,43,195,165
274,60,42,207,181,47,217,179
274,31,42,207,181,52,213,174
256,17,42,207,181,47,209,174
124,19,42,207,181,29,216,189
209,31,42,207,181,49,223,191
109,149,42,207,181,49,232,204
221,83,42,207,181,48,232,204
96,71,42,207,181,41,232,206
212,93,42,207,181,42,232,206
306,132,42,207,181,34,204,166
105,108,42,207,181,35,232,209
291,99,42,207,181,39,211,175
56,91,42,207,181,37,216,185
315,36,42,207,181,34,185,154
57,36,42,207,181,47,214,185
315,152,42,207,181,39,194,160
177,6,42,207,181,36,214,184
236,176,42,207,181,57,224,192
243,75,42,207,181,53,232,195
207,168,42,207,181,47,228,196
49,10,42,207,181,36,201,177
196,85,42,207,181,48,234,208
281,24,42,207,181,49,207,172
179,135,42,207,181,61,236,220
277,125,42,207,181,38,224,185
147,49,42,207,181,55,233,206
88,11,42,207,181,44,210,181
230,90,42,207,181,42,232,201
113,17,42,207,181,36,215,189
155,170,42,207,181,24,228,200
189,40,42,207,181,53,232,197
10,107,42,207,181,37,190,164
281,112,42,207,181,41,218,183
134,89,42,207,181,37,232,213
305,128,42,207,181,40,207,166
189,173,42,207,181,48,229,199
175,78,42,207,181,50,234,214
256,0,42,207,181,51,129,108
16,89,42,207,181,34,192,166
145,5,42,207,181,40,212,185
172,110,35,253,10,210,239,154
306,152,35,253,10,123,216,0
191,145,35,253,10,202,236,128
114,144,35,253,10,182,232,107
4,44,35,253,10,104,199,30
165,107,35,253,10,209,238,151
292,11,35,253,10,123,213,18
84,56,35,253,10,151,224,72
129,66,35,253,10,182,232,122
221,150,35,253,10,185,230,90
189,35,35,253,10,156,224,54
136,171,35,253,10,146,219,30
177,137,35,253,10,208,238,147
262,41,35,253,10,136,215,0
313,170,35,253,10,113,209,16
0,167,35,253,10,22,84,5
76,3,35,253,10,134,218,26
145,29,35,253,10,142,220,28
240,34,35,253,10,138,218,8
205,160,35,253,10,174,227,77
25,138,35,253,10,122,218,25
82,153,35,253,10,146,219,25
257,12,35,253,10,123,215,11
188,64,35,253,10,191,234,128
46,92,35,253,10,128,219,25
81,3,35,253,10,133,220,36
215,150,35,253,10,182,229,93
158,30,35,253,10,149,221,27
148,133,35,253,10,207,237,145
99,134,35,253,10,177,230,105
107,80,35,253,10,176,231,110
139,88,35,253,10,196,234,137
312,7,35,253,10,103,199,23
71,36,35,253,10,135,220,28
255,4,35,253,10,127,218,17
118,49,35,253,10,168,227,89
261,165,35,253,10,138,215,0
308,69,35,253,10,114,212,3
267,129,35,253,10,158,221,19
41,147,35,253,10,129,218,12
27,53,35,253,10,117,218,36
316,79,35,253,10,114,204,1
82,165,35,253,10,125,215,0
121,61,35,253,10,180,232,118
293,82,35,253,10,119,215,0
194,5,35,253,10,129,217,15
105,18,35,253,10,132,219,24
61,161,35,253,10,137,218,7
34,43,35,253,10,120,217,29
62,36,35,253,10,130,217,17
136,111,35,253,10,208,238,147
228,24,35,253,10,132,215,4
87,163,35,253,10,127,216,4
33,141,35,253,10,126,216,14
110,46,35,253,10,159,228,87
189,39,35,253,10,160,228,70
254,138,35,253,10,174,226,64
18,95,35,253,10,112,211,30
9,172,35,253,10,110,203,11
85,118,35,253,10,169,228,89
107,85,35,253,10,176,231,110
61,68,35,253,10,130,218,24
237,42,35,253,10,148,220,25
124,66,35,253,10,181,232,122
195,35,35,253,10,153,224,65
133,0,35,253,10,34,86,40
289,142,35,253,10,136,215,0
270,133,35,253,10,156,221,19
91,95,35,253,10,163,228,87
113,21,35,253,10,132,219,27
125,89,35,253,10,188,235,130
180,120,35,253,10,217,239,152
250,108,35,253,10,162,226,72
72,30,35,253,10,134,219,28
263,166,35,253,10,137,215,0
24,19,35,253,10,116,210,33
197,33,35,253,10,151,222,42
52,113,35,253,10,133,218,8
305,116,35,253,10,114,214,0
222,91,35,253,10,182,232,106
9,19,35,253,10,109,202,30
206,61,35,253,10,180,232,115
146,122,35,253,10,211,238,152
73,108,35,253,10,147,220,40
67,1,35,253,10,79,137,47
224,128,35,253,10,198,234,124
279,104,35,253,10,127,216,0
236,122,35,253,10,191,233,109
85,0,35,253,10,45,86,55
153,67,35,253,10,194,234,137
247,63,35,253,10,157,224,49
279,16,35,253,10,124,217,9
234,169,35,253,10,145,218,1
310,30,35,253,10,105,204,12
287,134,35,253,10,130,215,0
169,1,35,253,10,130,201,52
226,17,35,253,10,127,215,5
245,132,35,253,10,183,229,88
112,155,35,253,10,165,224,59
123,64,35,253,10,183,233,124
244,35,136,148,200,168,180,224
252,139,136,148,200,184,192,237
170,22,136,148,200,164,179,225
164,107,136,148,200,192,206,253
173,12,136,148,200,156,174,220
295,150,136,148,200,161,169,215
167,121,136,148,200,194,208,252
289,153,136,148,200,166,172,218
48,35,136,148,200,155,167,213
148,93,136,148,200,188,204,252
21,170,136,148,200,147,154,199
159,54,136,148,200,185,200,244
277,114,136,148,200,162,178,227
295,167,136,148,200,161,164,209
22,90,136,148,200,141,154,203
317,56,136,148,200,138,147,179
262,6,136,148,200,152,167,207
118,164,136,148,200,173,186,233
145,61,136,148,200,183,200,244
263,35,136,148,200,165,174,218
99,71,136,148,200,177,194,240
240,139,136,148,200,192,195,241
214,162,136,148,200,184,190,235
201,35,136,148,200,175,186,232
72,88,136,148,200,171,183,230
121,167,136,148,200,173,188,232
156,107,136,148,200,193,208,252
37,117,136,148,200,154,168,216
191,70,136,148,200,187,202,248
83,34,136,148,200,165,179,228
282,30,136,148,200,152,166,210
178,39,136,148,200,175,189,235
189,25,136,148,200,168,181,227
75,68,136,148,200,169,185,231
189,84,136,148,200,188,203,249
95,161,136,148,200,176,182,229
16,149,136,148,200,147,158,202
13,119,136,148,200,141,153,199
203,168,136,148,200,181,189,234
72,128,136,148,200,177,187,233
52,110,136,148,200,161,175,223
240,2,136,148,200,154,168,208
94,52,136,148,200,175,189,236
74,10,136,148,200,155,169,216
97,98,136,148,200,178,193,242
90,26,136,148,200,163,175,226
317,17,136,148,200,127,140,173
222,14,136,148,200,156,173,217
266,49,136,148,200,164,179,223
68,28,136,148,200,157,171,221
272,174,136,148,200,169,175,219
188,126,136,148,200,198,208,251
149,20,136,148,200,162,176,224
85,37,136,148,200,166,179,232
247,116,136,148,200,182,193,237
285,0,136,148,200,93,100,129
64,50,136,148,200,163,177,224
304,42,136,148,200,140,156,200
55,168,136,148,200,158,169,216
277,49,136,148,200,158,172,216
101,59,136,148,200,178,193,237
30,45,136,148,200,148,159,208
216,162,136,148,200,181,189,234
149,22,136,148,200,165,179,228
27,60,136,148,200,142,158,207
223,159,136,148,200,187,188,234
129,30,136,148,200,164,181,229
176,86,136,148,200,189,204,248
159,147,136,148,200,192,201,248
305,58,136,148,200,140,158,198
5,140,136,148,200,143,150,195
273,65,136,148,200,157,174,220
214,61,136,148,200,183,197,240
82,86,136,148,200,172,187,233
121,38,136,148,200,171,186,237
26,111,136,148,200,147,160,210
174,63,136,148,200,187,202,247
208,71,136,148,200,183,200,244
236,97,136,148,200,181,194,239
29,81,136,148,200,145,160,206
144,22,136,148,200,162,178,227
133,91,136,148,200,187,202,248
99,7,136,148,200,154,171,217
63,5,136,148,200,150,167,211
41,151,136,148,200,162,170,217
299,92,136,148,200,143,160,207
64,5,136,148,200,150,167,211
170,33,136,148,200,172,186,237
233,47,136,148,200,174,186,230
304,64,136,148,200,142,157,199
245,44,136,148,200,171,182,226
53,70,136,148,200,157,172,218
197,0,136,148,200,68,73,116
188,56,136,148,200,182,197,242
43,39,136,148,200,151,166,212
262,16,136,148,200,156,167,207
95,31,136,148,200,165,180,226
212,61,136,148,200,181,197,240
9,5,136,148,200,130,144,183
131,62,136,148,200,184,198,246
278,103,45,180,197,9,185,233
146,20,45,180,197,8,186,235
187,168,45,180,197,9,199,246
183,90,45,180,197,8,214,252
269,132,45,180,197,8,194,238
80,87,45,180,197,7,194,241
14,110,45,180,197,10,162,209
123,81,45,180,197,7,209,253
71,124,45,180,197,9,195,242
130,118,45,180,197,9,215,253
267,117,45,180,197,10,193,239
142,51,45,180,197,10,206,252
206,95,45,180,197,8,210,253
117,150,45,180,197,10,204,253
